# Renewables.ninja Wind (Point API) - 58.399, 25.899 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.39859963978884", "lon": "25.899031744565107", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-07-01 01:00,2017-07-01 04:00,0.919,7.206
2017-07-01 02:00,2017-07-01 05:00,0.914,7.185
2017-07-01 03:00,2017-07-01 06:00,0.881,7.088
2017-07-01 04:00,2017-07-01 07:00,1.036,7.552
2017-07-01 05:00,2017-07-01 08:00,1.141,7.849
2017-07-01 06:00,2017-07-01 09:00,1.158,7.899
2017-07-01 07:00,2017-07-01 10:00,1.142,7.851
2017-07-01 08:00,2017-07-01 11:00,1.120,7.796
2017-07-01 09:00,2017-07-01 12:00,1.080,7.678
2017-07-01 10:00,2017-07-01 13:00,1.018,7.499
2017-07-01 11:00,2017-07-01 14:00,0.895,7.131
2017-07-01 12:00,2017-07-01 15:00,0.800,6.834
2017-07-01 13:00,2017-07-01 16:00,0.762,6.710
2017-07-01 14:00,2017-07-01 17:00,0.763,6.721
2017-07-01 15:00,2017-07-01 18:00,0.750,6.680
2017-07-01 16:00,2017-07-01 19:00,0.695,6.495
2017-07-01 17:00,2017-07-01 20:00,0.722,6.583
2017-07-01 18:00,2017-07-01 21:00,0.772,6.740
2017-07-01 19:00,2017-07-01 22:00,0.789,6.805
2017-07-01 20:00,2017-07-01 23:00,0.715,6.567
2017-07-01 21:00,2017-07-02 00:00,0.659,6.375
2017-07-01 22:00,2017-07-02 01:00,0.721,6.577
2017-07-01 23:00,2017-07-02 02:00,0.735,6.628
2017-07-02 00:00,2017-07-02 03:00,0.695,6.499
2017-07-02 01:00,2017-07-02 04:00,0.654,6.360
2017-07-02 02:00,2017-07-02 05:00,0.543,5.955
2017-07-02 03:00,2017-07-02 06:00,0.371,5.259
2017-07-02 04:00,2017-07-02 07:00,0.418,5.457
2017-07-02 05:00,2017-07-02 08:00,0.493,5.772
2017-07-02 06:00,2017-07-02 09:00,0.527,5.904
2017-07-02 07:00,2017-07-02 10:00,0.563,6.039
2017-07-02 08:00,2017-07-02 11:00,0.573,6.072
2017-07-02 09:00,2017-07-02 12:00,0.516,5.865
2017-07-02 10:00,2017-07-02 13:00,0.447,5.580
2017-07-02 11:00,2017-07-02 14:00,0.379,5.286
2017-07-02 12:00,2017-07-02 15:00,0.325,5.035
2017-07-02 13:00,2017-07-02 16:00,0.296,4.900
2017-07-02 14:00,2017-07-02 17:00,0.296,4.898
2017-07-02 15:00,2017-07-02 18:00,0.326,5.038
2017-07-02 16:00,2017-07-02 19:00,0.346,5.142
2017-07-02 17:00,2017-07-02 20:00,0.338,5.106
2017-07-02 18:00,2017-07-02 21:00,0.384,5.309
2017-07-02 19:00,2017-07-02 22:00,0.448,5.595
2017-07-02 20:00,2017-07-02 23:00,0.450,5.603
2017-07-02 21:00,2017-07-03 00:00,0.389,5.341
2017-07-02 22:00,2017-07-03 01:00,0.304,4.940
2017-07-02 23:00,2017-07-03 02:00,0.238,4.587
2017-07-03 00:00,2017-07-03 03:00,0.194,4.321
2017-07-03 01:00,2017-07-03 04:00,0.167,4.129
2017-07-03 02:00,2017-07-03 05:00,0.144,3.976
2017-07-03 03:00,2017-07-03 06:00,0.111,3.704
2017-07-03 04:00,2017-07-03 07:00,0.103,3.646
2017-07-03 05:00,2017-07-03 08:00,0.142,3.951
2017-07-03 06:00,2017-07-03 09:00,0.217,4.461
2017-07-03 07:00,2017-07-03 10:00,0.333,5.079
2017-07-03 08:00,2017-07-03 11:00,0.467,5.671
2017-07-03 09:00,2017-07-03 12:00,0.622,6.248
2017-07-03 10:00,2017-07-03 13:00,0.768,6.728
2017-07-03 11:00,2017-07-03 14:00,0.927,7.230
2017-07-03 12:00,2017-07-03 15:00,1.061,7.618
2017-07-03 13:00,2017-07-03 16:00,1.135,7.840
2017-07-03 14:00,2017-07-03 17:00,1.195,8.008
2017-07-03 15:00,2017-07-03 18:00,1.225,8.097
2017-07-03 16:00,2017-07-03 19:00,1.187,7.986
2017-07-03 17:00,2017-07-03 20:00,1.082,7.686
2017-07-03 18:00,2017-07-03 21:00,0.926,7.226
2017-07-03 19:00,2017-07-03 22:00,0.866,7.045
2017-07-03 20:00,2017-07-03 23:00,0.904,7.154
2017-07-03 21:00,2017-07-04 00:00,0.941,7.262
2017-07-03 22:00,2017-07-04 01:00,0.934,7.250
2017-07-03 23:00,2017-07-04 02:00,0.964,7.330
2017-07-04 00:00,2017-07-04 03:00,0.964,7.334
2017-07-04 01:00,2017-07-04 04:00,0.931,7.236
2017-07-04 02:00,2017-07-04 05:00,0.778,6.767
2017-07-04 03:00,2017-07-04 06:00,0.627,6.262
2017-07-04 04:00,2017-07-04 07:00,0.674,6.420
2017-07-04 05:00,2017-07-04 08:00,0.674,6.430
2017-07-04 06:00,2017-07-04 09:00,0.710,6.551
2017-07-04 07:00,2017-07-04 10:00,0.695,6.497
2017-07-04 08:00,2017-07-04 11:00,0.621,6.237
2017-07-04 09:00,2017-07-04 12:00,0.529,5.912
2017-07-04 10:00,2017-07-04 13:00,0.479,5.708
2017-07-04 11:00,2017-07-04 14:00,0.411,5.436
2017-07-04 12:00,2017-07-04 15:00,0.332,5.071
2017-07-04 13:00,2017-07-04 16:00,0.293,4.872
2017-07-04 14:00,2017-07-04 17:00,0.290,4.865
2017-07-04 15:00,2017-07-04 18:00,0.327,5.045
2017-07-04 16:00,2017-07-04 19:00,0.386,5.327
2017-07-04 17:00,2017-07-04 20:00,0.506,5.826
2017-07-04 18:00,2017-07-04 21:00,0.706,6.538
2017-07-04 19:00,2017-07-04 22:00,0.800,6.833
2017-07-04 20:00,2017-07-04 23:00,0.774,6.747
2017-07-04 21:00,2017-07-05 00:00,0.776,6.753
2017-07-04 22:00,2017-07-05 01:00,0.823,6.911
2017-07-04 23:00,2017-07-05 02:00,0.888,7.108
2017-07-05 00:00,2017-07-05 03:00,0.934,7.246
2017-07-05 01:00,2017-07-05 04:00,0.995,7.429
2017-07-05 02:00,2017-07-05 05:00,0.917,7.196
2017-07-05 03:00,2017-07-05 06:00,0.917,7.194
2017-07-05 04:00,2017-07-05 07:00,1.039,7.560
2017-07-05 05:00,2017-07-05 08:00,1.072,7.648
2017-07-05 06:00,2017-07-05 09:00,1.110,7.760
2017-07-05 07:00,2017-07-05 10:00,1.159,7.908
2017-07-05 08:00,2017-07-05 11:00,1.235,8.125
2017-07-05 09:00,2017-07-05 12:00,1.296,8.306
2017-07-05 10:00,2017-07-05 13:00,1.305,8.326
2017-07-05 11:00,2017-07-05 14:00,1.276,8.245
2017-07-05 12:00,2017-07-05 15:00,1.256,8.194
2017-07-05 13:00,2017-07-05 16:00,1.245,8.155
2017-07-05 14:00,2017-07-05 17:00,1.257,8.194
2017-07-05 15:00,2017-07-05 18:00,1.266,8.221
2017-07-05 16:00,2017-07-05 19:00,1.238,8.138
2017-07-05 17:00,2017-07-05 20:00,1.164,7.917
2017-07-05 18:00,2017-07-05 21:00,1.127,7.816
2017-07-05 19:00,2017-07-05 22:00,1.168,7.937
2017-07-05 20:00,2017-07-05 23:00,1.179,7.968
2017-07-05 21:00,2017-07-06 00:00,1.165,7.919
2017-07-05 22:00,2017-07-06 01:00,1.184,7.982
2017-07-05 23:00,2017-07-06 02:00,1.080,7.674
2017-07-06 00:00,2017-07-06 03:00,1.006,7.464
2017-07-06 01:00,2017-07-06 04:00,0.937,7.255
2017-07-06 02:00,2017-07-06 05:00,0.797,6.824
2017-07-06 03:00,2017-07-06 06:00,0.549,5.980
2017-07-06 04:00,2017-07-06 07:00,0.756,6.694
2017-07-06 05:00,2017-07-06 08:00,0.842,6.962
2017-07-06 06:00,2017-07-06 09:00,0.913,7.183
2017-07-06 07:00,2017-07-06 10:00,0.994,7.423
2017-07-06 08:00,2017-07-06 11:00,1.063,7.630
2017-07-06 09:00,2017-07-06 12:00,1.073,7.650
2017-07-06 10:00,2017-07-06 13:00,1.090,7.710
2017-07-06 11:00,2017-07-06 14:00,1.096,7.728
2017-07-06 12:00,2017-07-06 15:00,1.091,7.713
2017-07-06 13:00,2017-07-06 16:00,1.051,7.593
2017-07-06 14:00,2017-07-06 17:00,0.994,7.426
2017-07-06 15:00,2017-07-06 18:00,0.978,7.372
2017-07-06 16:00,2017-07-06 19:00,0.955,7.313
2017-07-06 17:00,2017-07-06 20:00,0.922,7.215
2017-07-06 18:00,2017-07-06 21:00,0.947,7.284
2017-07-06 19:00,2017-07-06 22:00,1.006,7.463
2017-07-06 20:00,2017-07-06 23:00,1.032,7.540
2017-07-06 21:00,2017-07-07 00:00,1.056,7.605
2017-07-06 22:00,2017-07-07 01:00,1.004,7.459
2017-07-06 23:00,2017-07-07 02:00,0.916,7.189
2017-07-07 00:00,2017-07-07 03:00,0.887,7.100
2017-07-07 01:00,2017-07-07 04:00,0.852,6.994
2017-07-07 02:00,2017-07-07 05:00,0.695,6.498
2017-07-07 03:00,2017-07-07 06:00,0.510,5.841
2017-07-07 04:00,2017-07-07 07:00,0.686,6.462
2017-07-07 05:00,2017-07-07 08:00,0.756,6.698
2017-07-07 06:00,2017-07-07 09:00,0.700,6.516
2017-07-07 07:00,2017-07-07 10:00,0.648,6.336
2017-07-07 08:00,2017-07-07 11:00,0.608,6.201
2017-07-07 09:00,2017-07-07 12:00,0.560,6.025
2017-07-07 10:00,2017-07-07 13:00,0.499,5.789
2017-07-07 11:00,2017-07-07 14:00,0.454,5.617
2017-07-07 12:00,2017-07-07 15:00,0.445,5.572
2017-07-07 13:00,2017-07-07 16:00,0.451,5.607
2017-07-07 14:00,2017-07-07 17:00,0.466,5.666
2017-07-07 15:00,2017-07-07 18:00,0.450,5.600
2017-07-07 16:00,2017-07-07 19:00,0.387,5.333
2017-07-07 17:00,2017-07-07 20:00,0.291,4.866
2017-07-07 18:00,2017-07-07 21:00,0.231,4.534
2017-07-07 19:00,2017-07-07 22:00,0.198,4.345
2017-07-07 20:00,2017-07-07 23:00,0.220,4.481
2017-07-07 21:00,2017-07-08 00:00,0.292,4.871
2017-07-07 22:00,2017-07-08 01:00,0.357,5.192
2017-07-07 23:00,2017-07-08 02:00,0.381,5.295
2017-07-08 00:00,2017-07-08 03:00,0.360,5.199
2017-07-08 01:00,2017-07-08 04:00,0.305,4.943
2017-07-08 02:00,2017-07-08 05:00,0.237,4.581
2017-07-08 03:00,2017-07-08 06:00,0.127,3.847
2017-07-08 04:00,2017-07-08 07:00,0.064,3.261
2017-07-08 05:00,2017-07-08 08:00,0.123,3.818
2017-07-08 06:00,2017-07-08 09:00,0.167,4.133
2017-07-08 07:00,2017-07-08 10:00,0.172,4.177
2017-07-08 08:00,2017-07-08 11:00,0.167,4.134
2017-07-08 09:00,2017-07-08 12:00,0.171,4.168
2017-07-08 10:00,2017-07-08 13:00,0.186,4.270
2017-07-08 11:00,2017-07-08 14:00,0.207,4.389
2017-07-08 12:00,2017-07-08 15:00,0.230,4.529
2017-07-08 13:00,2017-07-08 16:00,0.247,4.627
2017-07-08 14:00,2017-07-08 17:00,0.252,4.652
2017-07-08 15:00,2017-07-08 18:00,0.232,4.551
2017-07-08 16:00,2017-07-08 19:00,0.192,4.303
2017-07-08 17:00,2017-07-08 20:00,0.143,3.957
2017-07-08 18:00,2017-07-08 21:00,0.096,3.586
2017-07-08 19:00,2017-07-08 22:00,0.061,3.213
2017-07-08 20:00,2017-07-08 23:00,0.041,2.953
2017-07-08 21:00,2017-07-09 00:00,0.037,2.904
2017-07-08 22:00,2017-07-09 01:00,0.052,3.117
2017-07-08 23:00,2017-07-09 02:00,0.074,3.365
2017-07-09 00:00,2017-07-09 03:00,0.087,3.495
2017-07-09 01:00,2017-07-09 04:00,0.084,3.465
2017-07-09 02:00,2017-07-09 05:00,0.068,3.301
2017-07-09 03:00,2017-07-09 06:00,0.040,2.944
2017-07-09 04:00,2017-07-09 07:00,0.017,2.508
2017-07-09 05:00,2017-07-09 08:00,0.022,2.633
2017-07-09 06:00,2017-07-09 09:00,0.046,3.042
2017-07-09 07:00,2017-07-09 10:00,0.071,3.336
2017-07-09 08:00,2017-07-09 11:00,0.080,3.432
2017-07-09 09:00,2017-07-09 12:00,0.068,3.301
2017-07-09 10:00,2017-07-09 13:00,0.055,3.151
2017-07-09 11:00,2017-07-09 14:00,0.046,3.044
2017-07-09 12:00,2017-07-09 15:00,0.038,2.924
2017-07-09 13:00,2017-07-09 16:00,0.031,2.802
2017-07-09 14:00,2017-07-09 17:00,0.030,2.779
2017-07-09 15:00,2017-07-09 18:00,0.040,2.951
2017-07-09 16:00,2017-07-09 19:00,0.065,3.276
2017-07-09 17:00,2017-07-09 20:00,0.118,3.772
2017-07-09 18:00,2017-07-09 21:00,0.231,4.533
2017-07-09 19:00,2017-07-09 22:00,0.350,5.162
2017-07-09 20:00,2017-07-09 23:00,0.447,5.578
2017-07-09 21:00,2017-07-10 00:00,0.492,5.769
2017-07-09 22:00,2017-07-10 01:00,0.484,5.737
2017-07-09 23:00,2017-07-10 02:00,0.446,5.577
2017-07-10 00:00,2017-07-10 03:00,0.408,5.423
2017-07-10 01:00,2017-07-10 04:00,0.388,5.336
2017-07-10 02:00,2017-07-10 05:00,0.345,5.140
2017-07-10 03:00,2017-07-10 06:00,0.213,4.434
2017-07-10 04:00,2017-07-10 07:00,0.161,4.096
2017-07-10 05:00,2017-07-10 08:00,0.127,3.848
2017-07-10 06:00,2017-07-10 09:00,0.129,3.862
2017-07-10 07:00,2017-07-10 10:00,0.146,3.993
2017-07-10 08:00,2017-07-10 11:00,0.163,4.112
2017-07-10 09:00,2017-07-10 12:00,0.175,4.196
2017-07-10 10:00,2017-07-10 13:00,0.193,4.313
2017-07-10 11:00,2017-07-10 14:00,0.215,4.447
2017-07-10 12:00,2017-07-10 15:00,0.202,4.366
2017-07-10 13:00,2017-07-10 16:00,0.127,3.842
2017-07-10 14:00,2017-07-10 17:00,0.069,3.317
2017-07-10 15:00,2017-07-10 18:00,0.045,3.020
2017-07-10 16:00,2017-07-10 19:00,0.036,2.890
2017-07-10 17:00,2017-07-10 20:00,0.067,3.291
2017-07-10 18:00,2017-07-10 21:00,0.129,3.861
2017-07-10 19:00,2017-07-10 22:00,0.147,4.000
2017-07-10 20:00,2017-07-10 23:00,0.203,4.369
2017-07-10 21:00,2017-07-11 00:00,0.258,4.699
2017-07-10 22:00,2017-07-11 01:00,0.401,5.393
2017-07-10 23:00,2017-07-11 02:00,0.573,6.073
2017-07-11 00:00,2017-07-11 03:00,0.716,6.568
2017-07-11 01:00,2017-07-11 04:00,0.772,6.742
2017-07-11 02:00,2017-07-11 05:00,0.766,6.726
2017-07-11 03:00,2017-07-11 06:00,0.707,6.539
2017-07-11 04:00,2017-07-11 07:00,0.710,6.549
2017-07-11 05:00,2017-07-11 08:00,0.995,7.430
2017-07-11 06:00,2017-07-11 09:00,1.283,8.266
2017-07-11 07:00,2017-07-11 10:00,1.474,8.837
2017-07-11 08:00,2017-07-11 11:00,1.698,9.565
2017-07-11 09:00,2017-07-11 12:00,1.895,10.304
2017-07-11 10:00,2017-07-11 13:00,1.952,10.549
2017-07-11 11:00,2017-07-11 14:00,1.932,10.460
2017-07-11 12:00,2017-07-11 15:00,1.817,9.994
2017-07-11 13:00,2017-07-11 16:00,1.640,9.370
2017-07-11 14:00,2017-07-11 17:00,1.505,8.937
2017-07-11 15:00,2017-07-11 18:00,1.313,8.359
2017-07-11 16:00,2017-07-11 19:00,1.135,7.830
2017-07-11 17:00,2017-07-11 20:00,1.032,7.533
2017-07-11 18:00,2017-07-11 21:00,0.791,6.811
2017-07-11 19:00,2017-07-11 22:00,0.525,5.897
2017-07-11 20:00,2017-07-11 23:00,0.358,5.196
2017-07-11 21:00,2017-07-12 00:00,0.360,5.212
2017-07-11 22:00,2017-07-12 01:00,0.466,5.665
2017-07-11 23:00,2017-07-12 02:00,0.546,5.968
2017-07-12 00:00,2017-07-12 03:00,0.546,5.968
2017-07-12 01:00,2017-07-12 04:00,0.558,6.018
2017-07-12 02:00,2017-07-12 05:00,0.590,6.139
2017-07-12 03:00,2017-07-12 06:00,0.582,6.109
2017-07-12 04:00,2017-07-12 07:00,0.686,6.468
2017-07-12 05:00,2017-07-12 08:00,0.764,6.723
2017-07-12 06:00,2017-07-12 09:00,0.824,6.913
2017-07-12 07:00,2017-07-12 10:00,0.922,7.214
2017-07-12 08:00,2017-07-12 11:00,1.010,7.475
2017-07-12 09:00,2017-07-12 12:00,1.085,7.694
2017-07-12 10:00,2017-07-12 13:00,1.149,7.880
2017-07-12 11:00,2017-07-12 14:00,1.197,8.012
2017-07-12 12:00,2017-07-12 15:00,1.256,8.193
2017-07-12 13:00,2017-07-12 16:00,1.353,8.476
2017-07-12 14:00,2017-07-12 17:00,1.393,8.595
2017-07-12 15:00,2017-07-12 18:00,1.309,8.344
2017-07-12 16:00,2017-07-12 19:00,1.142,7.861
2017-07-12 17:00,2017-07-12 20:00,0.947,7.280
2017-07-12 18:00,2017-07-12 21:00,0.821,6.906
2017-07-12 19:00,2017-07-12 22:00,0.807,6.859
2017-07-12 20:00,2017-07-12 23:00,0.739,6.643
2017-07-12 21:00,2017-07-13 00:00,0.656,6.364
2017-07-12 22:00,2017-07-13 01:00,0.575,6.076
2017-07-12 23:00,2017-07-13 02:00,0.501,5.798
2017-07-13 00:00,2017-07-13 03:00,0.444,5.567
2017-07-13 01:00,2017-07-13 04:00,0.393,5.360
2017-07-13 02:00,2017-07-13 05:00,0.341,5.123
2017-07-13 03:00,2017-07-13 06:00,0.202,4.366
2017-07-13 04:00,2017-07-13 07:00,0.110,3.700
2017-07-13 05:00,2017-07-13 08:00,0.168,4.136
2017-07-13 06:00,2017-07-13 09:00,0.210,4.406
2017-07-13 07:00,2017-07-13 10:00,0.210,4.420
2017-07-13 08:00,2017-07-13 11:00,0.204,4.371
2017-07-13 09:00,2017-07-13 12:00,0.231,4.532
2017-07-13 10:00,2017-07-13 13:00,0.280,4.804
2017-07-13 11:00,2017-07-13 14:00,0.233,4.557
2017-07-13 12:00,2017-07-13 15:00,0.135,3.900
2017-07-13 13:00,2017-07-13 16:00,0.135,3.901
2017-07-13 14:00,2017-07-13 17:00,0.251,4.648
2017-07-13 15:00,2017-07-13 18:00,0.618,6.228
2017-07-13 16:00,2017-07-13 19:00,1.252,8.178
2017-07-13 17:00,2017-07-13 20:00,1.685,9.520
2017-07-13 18:00,2017-07-13 21:00,1.737,9.691
2017-07-13 19:00,2017-07-13 22:00,1.617,9.293
2017-07-13 20:00,2017-07-13 23:00,1.344,8.442
2017-07-13 21:00,2017-07-14 00:00,1.068,7.638
2017-07-13 22:00,2017-07-14 01:00,0.885,7.096
2017-07-13 23:00,2017-07-14 02:00,0.813,6.879
2017-07-14 00:00,2017-07-14 03:00,0.770,6.735
2017-07-14 01:00,2017-07-14 04:00,0.753,6.686
2017-07-14 02:00,2017-07-14 05:00,0.677,6.435
2017-07-14 03:00,2017-07-14 06:00,0.472,5.689
2017-07-14 04:00,2017-07-14 07:00,0.510,5.839
2017-07-14 05:00,2017-07-14 08:00,0.762,6.718
2017-07-14 06:00,2017-07-14 09:00,0.802,6.842
2017-07-14 07:00,2017-07-14 10:00,0.800,6.839
2017-07-14 08:00,2017-07-14 11:00,0.804,6.845
2017-07-14 09:00,2017-07-14 12:00,0.788,6.803
2017-07-14 10:00,2017-07-14 13:00,0.779,6.772
2017-07-14 11:00,2017-07-14 14:00,0.795,6.822
2017-07-14 12:00,2017-07-14 15:00,0.805,6.847
2017-07-14 13:00,2017-07-14 16:00,0.778,6.769
2017-07-14 14:00,2017-07-14 17:00,0.773,6.745
2017-07-14 15:00,2017-07-14 18:00,0.760,6.706
2017-07-14 16:00,2017-07-14 19:00,0.730,6.613
2017-07-14 17:00,2017-07-14 20:00,0.750,6.676
2017-07-14 18:00,2017-07-14 21:00,0.796,6.824
2017-07-14 19:00,2017-07-14 22:00,0.817,6.887
2017-07-14 20:00,2017-07-14 23:00,0.783,6.786
2017-07-14 21:00,2017-07-15 00:00,0.756,6.700
2017-07-14 22:00,2017-07-15 01:00,0.728,6.609
2017-07-14 23:00,2017-07-15 02:00,0.717,6.571
2017-07-15 00:00,2017-07-15 03:00,0.689,6.476
2017-07-15 01:00,2017-07-15 04:00,0.716,6.568
2017-07-15 02:00,2017-07-15 05:00,0.620,6.235
2017-07-15 03:00,2017-07-15 06:00,0.372,5.264
2017-07-15 04:00,2017-07-15 07:00,0.205,4.380
2017-07-15 05:00,2017-07-15 08:00,0.234,4.560
2017-07-15 06:00,2017-07-15 09:00,0.257,4.693
2017-07-15 07:00,2017-07-15 10:00,0.290,4.865
2017-07-15 08:00,2017-07-15 11:00,0.326,5.039
2017-07-15 09:00,2017-07-15 12:00,0.362,5.218
2017-07-15 10:00,2017-07-15 13:00,0.403,5.402
2017-07-15 11:00,2017-07-15 14:00,0.453,5.614
2017-07-15 12:00,2017-07-15 15:00,0.504,5.816
2017-07-15 13:00,2017-07-15 16:00,0.552,5.999
2017-07-15 14:00,2017-07-15 17:00,0.595,6.156
2017-07-15 15:00,2017-07-15 18:00,0.577,6.081
2017-07-15 16:00,2017-07-15 19:00,0.502,5.804
2017-07-15 17:00,2017-07-15 20:00,0.424,5.493
2017-07-15 18:00,2017-07-15 21:00,0.431,5.522
2017-07-15 19:00,2017-07-15 22:00,0.481,5.726
2017-07-15 20:00,2017-07-15 23:00,0.544,5.961
2017-07-15 21:00,2017-07-16 00:00,0.599,6.164
2017-07-15 22:00,2017-07-16 01:00,0.607,6.194
2017-07-15 23:00,2017-07-16 02:00,0.566,6.045
2017-07-16 00:00,2017-07-16 03:00,0.520,5.877
2017-07-16 01:00,2017-07-16 04:00,0.508,5.831
2017-07-16 02:00,2017-07-16 05:00,0.495,5.776
2017-07-16 03:00,2017-07-16 06:00,0.365,5.233
2017-07-16 04:00,2017-07-16 07:00,0.246,4.622
2017-07-16 05:00,2017-07-16 08:00,0.290,4.864
2017-07-16 06:00,2017-07-16 09:00,0.447,5.582
2017-07-16 07:00,2017-07-16 10:00,0.518,5.872
2017-07-16 08:00,2017-07-16 11:00,0.532,5.923
2017-07-16 09:00,2017-07-16 12:00,0.516,5.863
2017-07-16 10:00,2017-07-16 13:00,0.489,5.757
2017-07-16 11:00,2017-07-16 14:00,0.460,5.643
2017-07-16 12:00,2017-07-16 15:00,0.440,5.552
2017-07-16 13:00,2017-07-16 16:00,0.423,5.487
2017-07-16 14:00,2017-07-16 17:00,0.413,5.443
2017-07-16 15:00,2017-07-16 18:00,0.379,5.288
2017-07-16 16:00,2017-07-16 19:00,0.305,4.945
2017-07-16 17:00,2017-07-16 20:00,0.210,4.414
2017-07-16 18:00,2017-07-16 21:00,0.143,3.959
2017-07-16 19:00,2017-07-16 22:00,0.135,3.899
2017-07-16 20:00,2017-07-16 23:00,0.232,4.547
2017-07-16 21:00,2017-07-17 00:00,0.428,5.509
2017-07-16 22:00,2017-07-17 01:00,0.581,6.097
2017-07-16 23:00,2017-07-17 02:00,0.558,6.020
2017-07-17 00:00,2017-07-17 03:00,0.479,5.716
2017-07-17 01:00,2017-07-17 04:00,0.505,5.821
2017-07-17 02:00,2017-07-17 05:00,0.592,6.144
2017-07-17 03:00,2017-07-17 06:00,0.458,5.634
2017-07-17 04:00,2017-07-17 07:00,0.504,5.816
2017-07-17 05:00,2017-07-17 08:00,0.767,6.728
2017-07-17 06:00,2017-07-17 09:00,1.032,7.537
2017-07-17 07:00,2017-07-17 10:00,1.270,8.231
2017-07-17 08:00,2017-07-17 11:00,1.470,8.824
2017-07-17 09:00,2017-07-17 12:00,1.564,9.121
2017-07-17 10:00,2017-07-17 13:00,1.522,8.984
2017-07-17 11:00,2017-07-17 14:00,1.455,8.776
2017-07-17 12:00,2017-07-17 15:00,1.534,9.023
2017-07-17 13:00,2017-07-17 16:00,1.670,9.462
2017-07-17 14:00,2017-07-17 17:00,1.715,9.622
2017-07-17 15:00,2017-07-17 18:00,1.737,9.689
2017-07-17 16:00,2017-07-17 19:00,1.665,9.442
2017-07-17 17:00,2017-07-17 20:00,1.515,8.967
2017-07-17 18:00,2017-07-17 21:00,1.416,8.663
2017-07-17 19:00,2017-07-17 22:00,1.337,8.420
2017-07-17 20:00,2017-07-17 23:00,1.260,8.203
2017-07-17 21:00,2017-07-18 00:00,1.235,8.131
2017-07-17 22:00,2017-07-18 01:00,1.204,8.040
2017-07-17 23:00,2017-07-18 02:00,1.171,7.945
2017-07-18 00:00,2017-07-18 03:00,1.137,7.843
2017-07-18 01:00,2017-07-18 04:00,1.140,7.848
2017-07-18 02:00,2017-07-18 05:00,1.097,7.730
2017-07-18 03:00,2017-07-18 06:00,0.934,7.248
2017-07-18 04:00,2017-07-18 07:00,0.850,6.988
2017-07-18 05:00,2017-07-18 08:00,0.894,7.125
2017-07-18 06:00,2017-07-18 09:00,0.981,7.385
2017-07-18 07:00,2017-07-18 10:00,1.111,7.770
2017-07-18 08:00,2017-07-18 11:00,1.128,7.819
2017-07-18 09:00,2017-07-18 12:00,1.050,7.592
2017-07-18 10:00,2017-07-18 13:00,0.977,7.369
2017-07-18 11:00,2017-07-18 14:00,0.934,7.246
2017-07-18 12:00,2017-07-18 15:00,0.926,7.227
2017-07-18 13:00,2017-07-18 16:00,0.918,7.203
2017-07-18 14:00,2017-07-18 17:00,0.902,7.143
2017-07-18 15:00,2017-07-18 18:00,0.888,7.107
2017-07-18 16:00,2017-07-18 19:00,0.914,7.185
2017-07-18 17:00,2017-07-18 20:00,0.894,7.120
2017-07-18 18:00,2017-07-18 21:00,0.904,7.158
2017-07-18 19:00,2017-07-18 22:00,1.011,7.479
2017-07-18 20:00,2017-07-18 23:00,1.025,7.515
2017-07-18 21:00,2017-07-19 00:00,0.986,7.394
2017-07-18 22:00,2017-07-19 01:00,0.894,7.124
2017-07-18 23:00,2017-07-19 02:00,0.787,6.798
2017-07-19 00:00,2017-07-19 03:00,0.689,6.475
2017-07-19 01:00,2017-07-19 04:00,0.613,6.220
2017-07-19 02:00,2017-07-19 05:00,0.479,5.712
2017-07-19 03:00,2017-07-19 06:00,0.303,4.932
2017-07-19 04:00,2017-07-19 07:00,0.281,4.816
2017-07-19 05:00,2017-07-19 08:00,0.348,5.153
2017-07-19 06:00,2017-07-19 09:00,0.469,5.679
2017-07-19 07:00,2017-07-19 10:00,0.591,6.140
2017-07-19 08:00,2017-07-19 11:00,0.693,6.483
2017-07-19 09:00,2017-07-19 12:00,0.803,6.845
2017-07-19 10:00,2017-07-19 13:00,0.926,7.225
2017-07-19 11:00,2017-07-19 14:00,1.045,7.574
2017-07-19 12:00,2017-07-19 15:00,1.150,7.884
2017-07-19 13:00,2017-07-19 16:00,1.187,7.986
2017-07-19 14:00,2017-07-19 17:00,1.168,7.937
2017-07-19 15:00,2017-07-19 18:00,1.104,7.741
2017-07-19 16:00,2017-07-19 19:00,0.988,7.401
2017-07-19 17:00,2017-07-19 20:00,0.870,7.057
2017-07-19 18:00,2017-07-19 21:00,0.784,6.788
2017-07-19 19:00,2017-07-19 22:00,0.779,6.772
2017-07-19 20:00,2017-07-19 23:00,0.778,6.763
2017-07-19 21:00,2017-07-20 00:00,0.774,6.747
2017-07-19 22:00,2017-07-20 01:00,0.762,6.718
2017-07-19 23:00,2017-07-20 02:00,0.736,6.635
